14.00,96.23,78.43,69.00,42.00,42.00,82.86,66.00,66.00,75.65,67.50,67.50,74.77,67.50,67.50,74.77,67.50,67.50,75.06,67.50,67.50,75.06,67.50,67.50,69.10,67.50,67.50,76.20,67.50,67.50,74.77,67.50,67.50,74.77
14.00,95.31,74.72,69.00,64.50,64.50,78.12,81.00,81.00,71.31,69.00,69.00,73.05,69.00,69.00,73.05,67.50,67.50,72.50,67.50,67.50,72.50,69.00,69.00,70.16,69.00,69.00,71.95,67.50,67.50,72.50,67.50,67.50,72.23
14.00,93.98,73.32,70.50,81.00,81.00,78.12,81.00,81.00,79.39,70.50,70.50,69.88,70.50,70.50,69.88,69.00,69.00,70.45,69.00,69.00,70.11,70.50,70.50,70.89,70.50,70.50,71.15,69.00,69.00,69.60,69.00,69.00,69.88
14.00,92.34,70.65,72.00,79.50,79.50,69.60,79.50,79.50,76.25,72.00,72.00,68.60,72.00,72.00,68.60,70.50,70.50,69.85,70.50,70.50,70.37,72.00,72.00,71.90,72.00,72.00,74.77,70.50,70.50,68.85,70.50,70.50,68.85
14.00,90.77,71.67,73.50,79.50,79.50,71.69,79.50,79.50,78.20,72.00,72.00,69.35,72.00,72.00,69.35,72.00,72.00,69.35,72.00,72.00,69.35,73.50,73.50,70.45,72.00,72.00,79.42,72.00,72.00,69.35,72.00,72.00,69.35
14.00,89.21,71.82,73.50,79.50,79.50,78.20,79.50,79.50,85.04,72.00,72.00,70.11,72.00,72.00,70.11,73.50,73.50,69.60,73.50,73.50,69.60,72.00,72.00,71.02,72.00,72.00,77.49,72.00,72.00,70.11,72.00,72.00,69.85
14.00,87.59,71.28,73.50,48.00,48.00,77.05,78.00,78.00,83.47,72.00,72.00,69.85,72.00,72.00,69.85,72.00,72.00,69.85,72.00,72.00,70.11,72.00,72.00,71.95,70.50,70.50,76.48,72.00,72.00,69.85,72.00,72.00,69.60
14.00,86.02,71.27,72.00,51.00,51.00,78.79,78.00,78.00,85.36,70.50,70.50,70.45,70.50,70.50,70.45,70.50,70.50,69.88,70.50,70.50,70.16,70.50,70.50,70.11,69.00,69.00,75.65,70.50,70.50,70.16,70.50,70.50,70.16
14.00,84.42,71.14,69.00,76.50,76.50,74.47,76.50,76.50,81.25,69.00,69.00,69.32,69.00,69.00,69.05,69.00,69.00,69.60,69.00,69.00,69.60,69.00,69.00,69.35,69.00,69.00,75.38,69.00,69.00,69.32,69.00,69.00,69.32
14.00,83.40,70.29,67.50,75.00,75.00,72.23,75.00,75.00,79.09,67.50,67.50,67.70,67.50,67.50,67.70,67.50,67.50,68.50,67.50,67.50,68.50,67.50,67.50,67.70,67.50,67.50,74.19,67.50,67.50,68.24,67.50,67.50,67.97
14.00,82.30,69.72,67.50,73.50,73.50,77.49,73.50,73.50,84.19,66.00,66.00,68.24,67.50,66.00,68.24,67.50,67.50,69.60,67.50,67.50,69.35,67.50,66.00,68.50,67.50,67.50,76.25,66.00,66.00,68.24,67.50,67.50,68.24
14.00,81.14,68.65,67.50,70.50,70.50,83.47,70.50,70.50,84.72,66.00,66.00,68.36,66.00,66.00,68.36,67.50,67.50,68.85,67.50,67.50,69.10,66.00,66.00,67.44,67.50,67.50,73.90,66.00,66.00,68.36,67.50,67.50,68.36
14.00,80.08,68.43,69.00,67.50,67.50,85.04,67.50,67.50,85.04,66.00,66.00,67.70,66.00,66.00,67.44,67.50,67.50,66.16,67.50,67.50,66.16,66.00,66.00,66.41,67.50,67.50,73.05,66.00,66.00,66.92,67.50,67.50,67.18
14.00,79.22,68.80,69.00,69.00,69.00,79.39,69.00,69.00,79.69,66.00,66.00,66.92,66.00,66.00,66.92,67.50,67.50,67.44,67.50,67.50,67.44,67.50,67.50,66.67,67.50,67.50,66.67,67.50,67.50,67.18,67.50,67.50,66.92
14.00,78.33,70.38,69.00,58.50,58.50,76.56,69.00,69.00,78.50,67.50,67.50,68.77,67.50,67.50,68.77,67.50,67.50,68.50,67.50,67.50,68.50,67.50,67.50,69.60,69.00,69.00,69.85,67.50,67.50,68.77,67.50,67.50,68.77
