9.00,103.53,99.56,94.50,91.50,91.50,94.91,91.50,91.50,94.91,91.50,91.50,95.26,91.50,91.50,94.91,90.00,90.00,95.60,90.00,90.00,95.96,90.00,90.00,95.91,91.50,91.50,95.53,91.50,91.50,95.26,91.50,91.50,94.91
9.00,102.87,99.47,94.50,91.50,91.50,96.31,91.50,91.50,96.31,91.50,91.50,95.53,90.00,90.00,95.53,90.00,90.00,95.91,90.00,90.00,95.53,90.00,90.00,95.60,90.00,90.00,95.60,90.00,90.00,95.53,90.00,90.00,95.53
9.00,102.27,99.27,96.00,93.00,93.00,95.26,93.00,93.00,95.60,91.50,91.50,94.79,91.50,91.50,94.42,91.50,91.50,95.60,91.50,91.50,95.96,91.50,91.50,95.26,91.50,91.50,95.60,91.50,91.50,95.26,91.50,91.50,94.42
9.00,101.67,98.54,99.00,94.50,94.50,95.26,94.50,94.50,95.26,93.00,93.00,95.26,93.00,93.00,95.26,93.00,93.00,94.91,93.00,93.00,94.91,93.00,93.00,94.79,93.00,93.00,94.79,93.00,93.00,94.91,93.00,93.00,94.91
9.00,101.04,99.18,100.50,97.50,97.50,96.67,97.50,97.50,96.67,96.00,96.00,96.31,96.00,96.00,96.67,96.00,96.00,96.31,96.00,96.00,96.31,96.00,96.00,95.96,96.00,96.00,95.96,96.00,96.00,96.67,96.00,96.00,96.67
9.00,100.38,101.16,102.00,99.00,99.00,97.39,99.00,99.00,97.03,99.00,99.00,97.39,99.00,99.00,97.03,97.50,97.50,97.03,99.00,99.00,96.67,99.00,99.00,97.03,99.00,99.00,97.03,99.00,99.00,97.03,99.00,99.00,97.39
9.00,99.98,104.46,103.50,100.50,100.50,101.16,100.50,100.50,100.77,100.50,100.50,100.38,100.50,100.50,100.38,100.50,100.50,100.38,100.50,100.50,100.38,100.50,100.50,99.78,100.50,100.50,99.78,100.50,100.50,100.38,100.50,100.50,100.38
9.00,100.10,106.25,106.50,102.00,102.00,102.35,102.00,102.00,101.98,102.00,102.00,102.35,102.00,102.00,102.35,102.00,102.00,102.73,102.00,102.00,102.73,102.00,102.00,103.88,102.00,102.00,103.88,102.00,102.00,102.35,102.00,102.00,102.35
9.00,100.68,108.94,108.00,103.50,103.50,104.66,103.50,103.50,104.66,103.50,103.50,105.45,103.50,103.50,105.45,103.50,103.50,105.45,103.50,103.50,105.86,103.50,103.50,105.27,103.50,103.50,105.64,103.50,103.50,105.45,103.50,103.50,105.45
9.00,101.92,110.77,111.00,106.50,106.50,106.40,106.50,106.50,106.40,106.50,106.50,106.79,106.50,106.50,106.79,105.00,105.00,106.79,105.00,105.00,106.40,106.50,106.50,106.67,106.50,106.50,106.67,106.50,106.50,106.79,106.50,106.50,106.79
9.00,103.50,112.09,114.00,108.00,108.00,106.79,108.00,108.00,106.79,109.50,109.50,107.56,109.50,109.50,107.56,109.50,109.50,108.35,108.00,109.50,107.96,109.50,109.50,108.75,109.50,109.50,108.33,109.50,109.50,107.56,109.50,109.50,107.56
