17.00,75.91,82.40,81.00,79.50,79.50,80.62,79.50,79.50,80.31,78.00,78.00,80.62,78.00,78.00,80.62,78.00,78.00,80.62,78.00,78.00,80.62,78.00,78.00,81.08,79.50,79.50,80.79,78.00,78.00,80.93,78.00,78.00,80.62
17.00,77.28,82.95,82.50,79.50,79.50,79.69,79.50,79.50,79.69,79.50,79.50,79.69,79.50,79.50,80.00,79.50,79.50,82.53,79.50,79.50,82.20,79.50,79.50,80.62,79.50,79.50,80.62,79.50,79.50,80.00,79.50,79.50,80.00
17.00,78.45,83.32,84.00,81.00,81.00,80.79,81.00,81.00,81.08,81.00,81.00,80.79,81.00,81.00,80.31,81.00,81.00,79.69,81.00,81.00,79.69,81.00,81.00,80.00,81.00,81.00,80.31,81.00,81.00,80.31,81.00,81.00,80.31
17.00,79.62,83.96,85.50,81.00,81.00,81.25,81.00,81.00,81.25,82.50,82.50,80.62,82.50,82.50,81.25,82.50,82.50,81.25,82.50,82.50,81.25,82.50,82.50,80.79,81.00,81.00,81.08,82.50,82.50,81.25,82.50,82.50,81.25
17.00,80.58,84.11,85.50,82.50,82.50,80.00,82.50,82.50,80.31,82.50,82.50,81.25,82.50,82.50,82.25,82.50,82.50,80.62,82.50,82.50,80.62,82.50,82.50,80.93,82.50,82.50,80.93,82.50,82.50,80.93,82.50,82.50,81.25
17.00,81.40,84.42,85.50,82.50,82.50,81.08,82.50,82.50,81.08,82.50,82.50,81.37,82.50,82.50,81.37,82.50,82.50,81.66,82.50,82.50,81.66,82.50,82.50,81.88,82.50,82.50,81.88,82.50,82.50,81.37,82.50,82.50,81.37
17.00,81.95,85.07,85.50,82.50,82.50,81.56,82.50,82.50,81.56,82.50,82.50,82.20,82.50,82.50,82.20,82.50,82.50,82.20,82.50,82.50,82.20,82.50,82.50,81.66,82.50,82.50,80.79,82.50,82.50,82.20,82.50,82.50,82.20
17.00,82.44,85.40,84.00,82.50,82.50,81.66,82.50,82.50,81.96,82.50,82.50,83.16,82.50,82.50,83.16,82.50,82.50,82.86,82.50,82.50,82.55,82.50,82.50,82.53,82.50,82.50,82.53,82.50,82.50,83.16,82.50,82.50,83.16
17.00,82.83,85.03,84.00,81.00,81.00,82.55,81.00,81.00,82.55,81.00,81.00,81.08,81.00,81.00,81.37,81.00,81.00,81.96,81.00,81.00,81.96,81.00,81.00,81.88,81.00,81.00,81.56,81.00,81.00,81.37,81.00,81.00,81.37
17.00,83.25,85.41,84.00,81.00,81.00,82.20,81.00,81.00,82.20,81.00,81.00,81.88,81.00,81.00,81.88,81.00,81.00,81.88,81.00,81.00,81.88,81.00,81.00,81.96,81.00,81.00,81.96,81.00,81.00,81.88,81.00,81.00,81.88
17.00,83.83,85.71,85.50,82.50,82.50,82.25,81.00,82.50,82.25,81.00,81.00,82.25,81.00,81.00,82.55,81.00,81.00,82.86,81.00,81.00,82.55,81.00,81.00,82.53,81.00,81.00,82.53,81.00,81.00,82.55,81.00,81.00,82.55
17.00,84.44,85.78,85.50,82.50,82.50,80.93,82.50,82.50,80.93,81.00,81.00,81.56,81.00,81.00,81.56,82.50,82.50,81.25,82.50,82.50,81.56,82.50,82.50,81.66,82.50,82.50,81.66,82.50,82.50,81.56,82.50,82.50,81.56
17.00,85.12,86.01,85.50,82.50,82.50,83.47,82.50,82.50,83.16,82.50,82.50,83.47,82.50,82.50,83.47,82.50,82.50,83.78,82.50,82.50,83.78,82.50,82.50,83.47,82.50,82.50,83.47,82.50,82.50,83.78,82.50,82.50,83.78
17.00,85.57,86.26,87.00,82.50,82.50,83.47,82.50,82.50,83.47,84.00,84.00,82.55,84.00,84.00,82.86,82.50,82.50,82.55,82.50,82.50,82.55,82.50,82.50,83.86,82.50,82.50,83.86,84.00,84.00,82.55,84.00,84.00,82.55
17.00,86.00,87.38,87.00,84.00,84.00,85.68,84.00,84.00,85.68,84.00,84.00,86.01,84.00,84.00,85.68,84.00,84.00,85.68,84.00,84.00,85.36,84.00,84.00,84.40,82.50,82.50,84.09,84.00,84.00,86.01,84.00,84.00,86.01
17.00,86.47,87.38,87.00,84.00,84.00,85.57,84.00,84.00,84.40,85.50,85.50,83.52,85.50,85.50,83.19,84.00,84.00,84.40,84.00,84.00,84.72,84.00,84.00,85.36,84.00,84.00,85.68,84.00,85.50,85.93,84.00,84.00,83.78
17.00,86.86,87.62,87.00,85.50,85.50,85.04,85.50,85.50,85.04,85.50,85.50,79.39,85.50,85.50,79.09,85.50,85.50,84.40,85.50,87.00,84.72,85.50,85.50,84.72,85.50,85.50,85.04,85.50,85.50,85.36,85.50,85.50,85.04
17.00,87.16,87.79,87.00,87.00,87.00,85.04,87.00,87.00,85.04,51.00,51.00,79.39,87.00,87.00,79.39,57.00,57.00,85.36,87.00,87.00,85.36,87.00,87.00,85.04,87.00,87.00,85.36,87.00,87.00,85.68,87.00,87.00,85.68
17.00,87.45,87.84,88.50,87.00,87.00,85.04,87.00,87.00,85.04,51.00,51.00,78.50,52.50,52.50,78.50,58.50,58.50,85.04,87.00,87.00,84.72,87.00,87.00,85.36,87.00,87.00,85.36,52.50,52.50,84.72,87.00,87.00,85.04
17.00,87.72,88.70,88.50,85.50,85.50,85.36,85.50,85.50,85.68,51.00,51.00,79.09,52.50,52.50,79.09,58.50,58.50,85.36,85.50,85.50,85.36,85.50,85.50,85.04,87.00,87.00,85.04,51.00,51.00,85.36,52.50,52.50,85.36
17.00,87.86,88.97,88.50,85.50,85.50,87.34,85.50,85.50,87.00,51.00,51.00,80.00,54.00,54.00,79.69,84.00,84.00,87.00,84.00,84.00,87.00,84.00,84.00,87.00,85.50,85.50,87.63,51.00,51.00,86.67,85.50,85.50,86.67
17.00,87.94,90.35,88.50,85.50,85.50,87.31,85.50,85.50,87.31,51.00,51.00,80.79,54.00,54.00,80.79,84.00,84.00,87.31,84.00,84.00,87.31,84.00,84.00,87.00,84.00,84.00,87.00,84.00,84.00,87.00,84.00,84.00,87.00
17.00,88.00,90.33,90.00,85.50,85.50,87.67,85.50,85.50,87.67,51.00,51.00,82.20,85.50,85.50,81.56,85.50,85.50,88.36,85.50,85.50,88.71,85.50,85.50,87.63,85.50,85.50,87.63,85.50,85.50,88.71,85.50,85.50,88.71
17.00,88.09,90.02,91.50,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,80.93,87.00,87.00,80.93,87.00,87.00,86.69,87.00,87.00,86.69,87.00,87.00,86.01,87.00,87.00,86.34,87.00,87.00,87.67,87.00,87.00,87.67
17.00,88.13,90.29,93.00,88.50,88.50,87.00,88.50,88.50,87.00,90.00,90.00,82.55,90.00,90.00,82.55,88.50,88.50,87.34,88.50,88.50,87.34,88.50,88.50,86.34,88.50,88.50,87.00,90.00,90.00,88.02,90.00,90.00,88.02
17.00,88.06,89.08,91.50,90.00,90.00,87.00,90.00,90.00,87.00,90.00,90.00,86.01,90.00,90.00,86.34,90.00,90.00,87.34,90.00,90.00,87.34,90.00,90.00,86.67,90.00,90.00,86.34,90.00,90.00,86.67,90.00,90.00,87.00
17.00,88.06,88.72,91.50,88.50,88.50,86.38,88.50,88.50,86.38,90.00,90.00,86.69,90.00,90.00,86.69,88.50,88.50,86.38,88.50,88.50,86.38,88.50,88.50,86.01,88.50,88.50,86.01,90.00,90.00,86.69,90.00,90.00,86.69
17.00,88.06,88.11,88.50,87.00,87.00,85.68,87.00,87.00,85.68,87.00,87.00,86.01,87.00,87.00,86.01,87.00,87.00,86.01,87.00,87.00,86.34,87.00,87.00,87.00,87.00,87.00,87.00,87.00,87.00,86.34,87.00,87.00,86.34
17.00,88.05,86.89,85.50,84.00,84.00,85.04,84.00,84.00,85.04,84.00,82.50,85.04,82.50,82.50,85.04,84.00,84.00,85.04,84.00,84.00,85.04,84.00,84.00,84.72,84.00,84.00,84.72,84.00,84.00,85.04,84.00,84.00,85.04
17.00,87.95,85.72,84.00,82.50,82.50,83.78,82.50,82.50,83.78,81.00,81.00,84.09,81.00,81.00,84.09,82.50,82.50,84.09,81.00,81.00,84.09,82.50,82.50,83.78,82.50,82.50,83.47,81.00,81.00,84.09,81.00,81.00,84.09
17.00,87.85,84.78,82.50,81.00,81.00,82.55,81.00,81.00,82.55,79.50,79.50,82.55,79.50,79.50,82.55,81.00,81.00,83.16,81.00,81.00,82.86,81.00,81.00,83.16,81.00,81.00,83.16,79.50,79.50,82.86,79.50,79.50,82.55
17.00,87.72,83.86,82.50,79.50,79.50,81.25,79.50,79.50,81.25,79.50,79.50,80.62,79.50,79.50,80.93,79.50,79.50,80.93,79.50,79.50,80.93,79.50,79.50,81.66,79.50,79.50,81.66,79.50,79.50,80.62,79.50,79.50,80.62
17.00,87.46,83.04,82.50,79.50,79.50,81.08,79.50,79.50,81.08,79.50,79.50,80.50,79.50,79.50,80.50,79.50,79.50,80.79,79.50,79.50,80.79,79.50,79.50,81.56,79.50,79.50,81.56,79.50,79.50,80.50,79.50,79.50,80.50
17.00,87.17,83.01,84.00,79.50,79.50,80.62,79.50,79.50,80.62,79.50,79.50,80.31,79.50,79.50,80.31,79.50,79.50,80.31,79.50,79.50,80.31,79.50,79.50,81.37,79.50,79.50,81.37,79.50,79.50,80.31,79.50,79.50,80.31
17.00,86.87,83.57,84.00,81.00,81.00,80.00,81.00,81.00,80.00,81.00,81.00,80.00,81.00,81.00,80.00,81.00,81.00,80.31,81.00,81.00,79.69,81.00,81.00,79.69,81.00,81.00,80.00,81.00,81.00,80.00,81.00,81.00,80.00
17.00,86.57,84.79,84.00,81.00,81.00,80.79,81.00,81.00,80.79,81.00,81.00,80.79,81.00,81.00,81.08,81.00,81.00,80.79,81.00,81.00,80.79,81.00,81.00,80.31,81.00,81.00,80.31,81.00,81.00,80.79,81.00,81.00,81.08
