5.00,98.79,129.78,99.00,94.50,94.50,97.03,94.50,94.50,97.03,96.00,96.00,97.75,96.00,96.00,97.75,96.00,96.00,97.75,96.00,96.00,97.39,96.00,96.00,96.67,96.00,96.00,97.03,96.00,96.00,97.75,96.00,96.00,97.75
5.00,98.89,139.96,97.50,94.50,94.50,98.49,94.50,94.50,98.86,94.50,94.50,97.03,94.50,94.50,96.67,96.00,96.00,97.39,96.00,96.00,97.03,94.50,94.50,95.96,96.00,96.00,97.39,96.00,96.00,97.03,96.00,96.00,97.03
5.00,99.08,131.62,97.50,94.50,94.50,91.92,94.50,94.50,91.92,96.00,96.00,97.39,96.00,96.00,97.03,96.00,96.00,97.03,96.00,96.00,96.31,94.50,94.50,98.12,96.00,96.00,97.75,96.00,96.00,97.03,96.00,96.00,97.03
5.00,99.11,127.00,99.00,96.00,97.50,83.78,96.00,97.50,90.22,96.00,96.00,96.67,96.00,96.00,97.03,96.00,96.00,96.31,96.00,96.00,96.31,96.00,96.00,95.60,96.00,96.00,95.60,96.00,96.00,96.31,96.00,96.00,96.67
5.00,98.94,137.03,99.00,99.00,99.00,89.56,99.00,99.00,89.56,97.50,97.50,96.31,97.50,97.50,96.31,97.50,97.50,96.31,97.50,97.50,96.31,97.50,97.50,95.60,97.50,97.50,95.60,97.50,97.50,96.31,97.50,97.50,96.31
5.00,98.70,136.85,99.00,84.00,84.00,89.23,84.00,84.00,88.91,97.50,97.50,95.60,97.50,97.50,95.60,97.50,97.50,95.96,96.00,96.00,95.60,97.50,97.50,96.67,97.50,97.50,97.05,97.50,97.50,95.60,97.50,97.50,95.60
5.00,98.49,133.69,97.50,84.00,84.00,90.90,84.00,84.00,91.24,97.50,97.50,97.39,97.50,97.50,97.39,96.00,96.00,97.03,96.00,96.00,97.03,97.50,97.50,96.31,97.50,97.50,96.31,97.50,97.50,97.03,97.50,97.50,97.03
5.00,98.36,147.69,97.50,84.00,84.00,84.09,84.00,84.00,90.56,97.50,97.50,95.96,97.50,97.50,95.96,96.00,96.00,95.60,96.00,96.00,95.60,96.00,96.00,96.28,96.00,96.00,96.28,96.00,96.00,95.96,96.00,96.00,95.96
5.00,98.26,134.26,97.50,91.50,91.50,83.19,91.50,91.50,89.76,96.00,96.00,95.91,96.00,96.00,95.91,96.00,96.00,95.91,96.00,96.00,95.91,94.50,94.50,95.26,96.00,96.00,95.60,96.00,96.00,95.91,96.00,96.00,95.91
5.00,98.25,139.43,97.50,93.00,93.00,81.66,93.00,93.00,88.26,96.00,96.00,95.60,96.00,96.00,95.60,96.00,96.00,94.91,96.00,96.00,94.91,94.50,94.50,94.79,96.00,96.00,94.42,96.00,96.00,95.26,96.00,96.00,95.60
