4.00,112.55,112.47,112.50,109.50,109.50,111.06,109.50,109.50,110.79,111.00,111.00,110.79,111.00,111.00,110.37,111.00,111.00,110.92,111.00,111.00,110.92,109.50,109.50,109.96,109.50,109.50,109.96,111.00,111.00,110.37,111.00,111.00,110.37
4.00,112.64,109.76,112.50,111.00,111.00,108.35,111.00,111.00,107.96,111.00,111.00,107.96,111.00,111.00,108.35,111.00,111.00,108.35,111.00,111.00,108.35,111.00,111.00,109.18,111.00,111.00,108.75,111.00,111.00,108.35,111.00,111.00,107.96
4.00,112.59,108.67,112.50,111.00,111.00,108.33,111.00,111.00,108.33,111.00,111.00,108.33,111.00,111.00,107.56,111.00,111.00,107.56,111.00,111.00,107.56,111.00,111.00,107.96,111.00,111.00,107.96,111.00,111.00,107.56,111.00,111.00,107.56
4.00,112.59,105.80,112.50,112.50,112.50,104.27,112.50,112.50,104.27,111.00,111.00,104.66,111.00,111.00,104.66,111.00,111.00,104.27,111.00,111.00,104.66,111.00,111.00,104.89,96.00,96.00,104.89,111.00,111.00,104.66,111.00,111.00,104.66
4.00,112.59,104.08,112.50,96.00,96.00,103.49,96.00,96.00,103.88,109.50,96.00,103.49,96.00,96.00,103.49,94.50,94.50,103.11,94.50,94.50,103.11,94.50,94.50,103.11,94.50,94.50,103.11,96.00,96.00,103.49,96.00,96.00,103.49
4.00,112.49,103.34,93.00,94.50,94.50,103.11,94.50,94.50,103.11,94.50,94.50,103.49,96.00,94.50,103.11,94.50,94.50,102.76,94.50,94.50,102.76,94.50,94.50,102.35,93.00,93.00,102.73,94.50,94.50,103.49,94.50,94.50,103.49
4.00,112.48,103.26,91.50,94.50,94.50,96.31,94.50,94.50,102.35,94.50,94.50,103.11,94.50,94.50,102.35,94.50,94.50,102.35,94.50,94.50,102.73,94.50,94.50,102.73,93.00,93.00,102.73,94.50,94.50,102.73,94.50,94.50,102.73
4.00,112.52,103.37,93.00,96.00,96.00,95.60,96.00,96.00,101.98,94.50,94.50,101.61,94.50,94.50,101.61,94.50,94.50,102.35,94.50,94.50,102.35,94.50,94.50,101.95,94.50,94.50,101.95,94.50,94.50,102.35,94.50,94.50,102.35
4.00,112.41,103.53,97.50,97.50,97.50,95.26,97.50,97.50,95.26,96.00,96.00,101.61,96.00,96.00,101.61,96.00,96.00,101.24,96.00,96.00,100.87,96.00,96.00,101.16,96.00,96.00,101.16,96.00,96.00,101.24,96.00,96.00,101.24
4.00,112.25,103.34,108.00,100.50,100.50,95.26,100.50,100.50,95.26,100.50,100.50,101.98,100.50,100.50,101.98,99.00,99.00,101.61,99.00,99.00,101.61,99.00,99.00,101.98,99.00,99.00,101.56,99.00,100.50,101.61,99.00,99.00,101.98
4.00,112.20,102.92,111.00,105.00,106.50,96.67,105.00,105.00,96.28,106.50,106.50,102.35,106.50,106.50,102.35,106.50,106.50,102.35,105.00,106.50,102.35,105.00,106.50,101.24,105.00,105.00,101.24,106.50,106.50,102.35,106.50,106.50,102.35
4.00,112.22,102.83,111.00,108.00,108.00,93.33,108.00,108.00,93.55,108.00,108.00,99.78,108.00,108.00,99.78,108.00,108.00,100.14,108.00,108.00,100.14,108.00,108.00,101.16,108.00,108.00,101.16,108.00,108.00,99.78,108.00,108.00,99.78
4.00,112.22,104.53,112.50,109.50,109.50,95.53,109.50,109.50,95.91,109.50,109.50,102.35,109.50,109.50,101.95,108.00,108.00,102.35,108.00,108.00,102.35,108.00,108.00,101.24,108.00,108.00,101.61,109.50,109.50,101.95,109.50,109.50,101.95
4.00,112.21,106.45,115.50,111.00,111.00,103.11,111.00,111.00,103.49,111.00,111.00,102.73,111.00,111.00,103.11,109.50,109.50,103.11,108.00,109.50,103.11,111.00,111.00,103.49,112.50,112.50,103.88,111.00,111.00,103.11,111.00,111.00,103.11
4.00,112.17,106.56,96.00,112.50,112.50,103.11,112.50,112.50,102.73,112.50,112.50,101.98,112.50,112.50,102.73,99.00,99.00,102.35,99.00,99.00,102.35,112.50,112.50,103.88,99.00,99.00,103.88,112.50,112.50,102.35,112.50,112.50,102.35
4.00,111.96,105.31,100.50,70.50,70.50,102.76,70.50,70.50,102.76,97.50,97.50,102.35,97.50,97.50,101.95,97.50,97.50,101.95,97.50,97.50,101.56,97.50,97.50,101.24,97.50,97.50,101.24,97.50,97.50,102.35,97.50,97.50,102.35
4.00,111.49,105.49,102.00,97.50,97.50,101.61,97.50,97.50,101.61,97.50,97.50,101.61,97.50,97.50,101.61,97.50,97.50,100.38,97.50,97.50,100.38,97.50,97.50,101.61,97.50,97.50,101.24,97.50,97.50,101.24,97.50,97.50,101.24
4.00,111.03,105.11,102.00,99.00,99.00,99.78,99.00,99.00,99.78,99.00,99.00,100.14,99.00,99.00,100.14,99.00,99.00,100.87,99.00,99.00,100.87,99.00,99.00,100.77,99.00,99.00,100.38,99.00,99.00,100.51,99.00,99.00,100.14
4.00,110.67,104.42,105.00,100.50,100.50,100.14,100.50,100.50,100.14,100.50,100.50,100.14,100.50,100.50,100.14,99.00,100.50,100.14,99.00,99.00,100.14,100.50,100.50,100.77,100.50,100.50,100.38,100.50,100.50,100.14,100.50,100.50,100.14
4.00,110.29,104.92,106.50,102.00,102.00,100.87,102.00,102.00,101.24,102.00,102.00,101.61,102.00,102.00,101.61,100.50,100.50,101.98,100.50,100.50,101.98,100.50,100.50,101.95,100.50,100.50,101.61,100.50,102.00,101.61,100.50,100.50,101.61
4.00,109.85,107.50,108.00,103.50,103.50,104.66,103.50,103.50,104.66,103.50,103.50,105.27,103.50,103.50,105.27,102.00,102.00,105.64,102.00,102.00,104.27,102.00,102.00,105.06,102.00,102.00,104.66,102.00,102.00,105.27,102.00,102.00,105.27
4.00,109.78,109.65,109.50,105.00,105.00,106.67,105.00,105.00,106.26,105.00,105.00,106.26,105.00,105.00,106.67,105.00,105.00,106.26,105.00,105.00,100.00,105.00,105.00,106.02,105.00,105.00,105.64,105.00,105.00,106.67,105.00,105.00,106.26
4.00,109.93,110.26,112.50,108.00,108.00,107.08,108.00,108.00,107.08,108.00,108.00,107.49,108.00,108.00,107.49,109.50,109.50,107.49,109.50,109.50,107.08,108.00,108.00,106.40,108.00,108.00,106.40,109.50,109.50,107.49,109.50,109.50,107.49
4.00,110.17,107.84,112.50,109.50,109.50,104.89,109.50,109.50,105.27,111.00,111.00,105.27,111.00,111.00,105.27,111.00,111.00,105.64,111.00,111.00,105.64,111.00,111.00,105.86,111.00,111.00,105.86,111.00,111.00,105.27,111.00,111.00,105.27
