48.00,86.37,85.53,85.50,63.00,63.00,84.32,63.00,63.00,84.32,82.50,82.50,81.95,82.50,82.50,81.95,84.00,84.00,84.65,84.00,84.00,84.65,84.00,84.00,82.42,84.00,84.00,83.65,84.00,84.00,82.29,84.00,84.00,82.29
48.00,86.27,85.66,85.50,58.50,58.50,82.73,63.00,63.00,82.73,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,83.36,84.00,84.00,82.73,84.00,84.00,82.62,84.00,84.00,82.62,84.00,84.00,83.68,84.00,84.00,83.68
48.00,86.18,85.81,85.50,57.00,57.00,75.51,73.50,73.50,81.80,84.00,84.00,82.29,84.00,84.00,84.00,84.00,84.00,84.71,84.00,84.00,84.35,84.00,84.00,84.65,84.00,84.00,84.00,84.00,84.00,84.65,84.00,84.00,84.65
48.00,86.07,85.95,85.50,42.00,42.00,79.37,75.00,75.00,85.65,43.50,43.50,76.36,82.50,82.50,76.05,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,83.36,84.00,84.00,83.68,84.00,84.00,77.00,84.00,84.00,76.68
48.00,86.00,85.97,85.50,43.50,43.50,76.65,76.50,76.50,83.04,45.00,45.00,78.14,82.50,82.50,77.54,84.00,84.00,83.36,84.00,84.00,83.36,84.00,84.00,84.35,84.00,84.00,84.00,43.50,43.50,78.14,84.00,84.00,77.84
48.00,86.01,86.24,85.50,46.50,46.50,79.31,76.50,76.50,80.32,45.00,45.00,77.54,84.00,84.00,77.54,85.50,85.50,84.32,85.50,85.50,84.00,84.00,84.00,83.04,84.00,84.00,83.04,45.00,45.00,77.54,45.00,45.00,77.84
48.00,86.11,86.33,85.50,46.50,46.50,85.06,81.00,81.00,77.97,46.50,46.50,78.75,84.00,84.00,78.44,84.00,84.00,82.73,84.00,84.00,82.73,84.00,84.00,84.65,84.00,84.00,84.65,46.50,46.50,78.14,46.50,46.50,77.84
48.00,86.22,86.17,87.00,46.50,46.50,82.96,82.50,82.50,82.62,49.50,49.50,76.36,84.00,84.00,76.65,82.50,82.50,84.00,82.50,82.50,84.00,84.00,84.00,83.04,84.00,84.00,83.68,84.00,84.00,76.65,84.00,84.00,76.95
48.00,86.32,86.91,87.00,48.00,48.00,82.96,85.50,85.50,82.62,84.00,84.00,77.32,84.00,84.00,77.32,82.50,82.50,84.00,82.50,82.50,84.65,82.50,82.50,83.68,82.50,82.50,84.00,84.00,84.00,77.00,82.50,82.50,77.00
48.00,86.42,86.76,87.00,85.50,85.50,82.42,85.50,85.50,82.42,84.00,84.00,77.24,84.00,84.00,77.24,82.50,82.50,84.32,82.50,82.50,84.32,84.00,84.00,82.96,84.00,84.00,83.31,82.50,82.50,77.84,82.50,82.50,77.84
48.00,86.56,87.15,87.00,84.00,84.00,85.65,84.00,84.00,84.00,84.00,84.00,78.31,84.00,84.00,78.75,84.00,84.00,83.31,84.00,84.00,83.31,84.00,84.00,83.68,84.00,84.00,83.68,84.00,84.00,77.65,84.00,84.00,77.65
48.00,86.75,86.89,87.00,82.50,82.50,87.36,82.50,82.50,87.36,84.00,84.00,82.96,84.00,84.00,82.73,84.00,84.00,82.42,84.00,84.00,82.42,84.00,84.00,83.68,84.00,84.00,84.00,84.00,84.00,82.42,84.00,84.00,82.11
48.00,86.94,87.28,87.00,82.50,82.50,83.36,82.50,82.50,86.67,84.00,84.00,82.62,84.00,84.00,83.31,84.00,84.00,83.04,84.00,84.00,82.73,84.00,84.00,83.31,84.00,84.00,83.31,84.00,84.00,82.96,84.00,84.00,83.36
48.00,87.14,87.73,87.00,84.00,84.00,85.65,84.00,84.00,85.65,84.00,84.00,83.68,84.00,84.00,84.00,82.50,82.50,84.65,82.50,82.50,84.65,82.50,82.50,83.36,84.00,82.50,83.36,84.00,84.00,84.00,82.50,82.50,84.00
48.00,87.38,87.73,88.50,42.00,42.00,82.11,87.00,87.00,82.42,82.50,82.50,84.98,82.50,82.50,85.31,82.50,82.50,85.65,82.50,82.50,85.31,82.50,82.50,85.06,82.50,82.50,85.06,82.50,82.50,85.31,82.50,82.50,85.31
48.00,87.65,87.82,88.50,42.00,42.00,86.79,88.50,88.50,80.29,82.50,82.50,85.98,82.50,82.50,85.65,82.50,82.50,86.67,82.50,82.50,86.32,84.00,84.00,84.65,82.50,82.50,84.65,82.50,82.50,86.32,82.50,82.50,86.32
48.00,87.76,87.76,88.50,42.00,42.00,86.67,61.50,61.50,80.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,84.00,83.68,84.00,84.00,84.00,84.00,84.00,85.31,84.00,84.00,85.65,84.00,84.00,84.00,84.00,84.00,83.68
48.00,87.87,88.07,88.50,43.50,43.50,86.79,60.00,60.00,80.59,85.50,85.50,84.00,85.50,85.50,84.00,87.00,87.00,84.00,87.00,87.00,84.00,85.50,85.50,84.00,87.00,87.00,83.68,85.50,85.50,84.00,85.50,85.50,83.68
48.00,87.96,88.14,88.50,58.50,58.50,84.65,58.50,58.50,77.84,87.00,87.00,85.31,87.00,87.00,84.98,87.00,87.00,84.98,87.00,87.00,84.98,87.00,87.00,84.98,87.00,87.00,84.32,87.00,87.00,85.31,87.00,87.00,85.31
48.00,88.07,87.93,88.50,46.50,46.50,81.29,61.50,61.50,83.31,85.50,85.50,84.00,85.50,85.50,84.00,87.00,87.00,84.65,87.00,87.00,84.98,87.00,87.00,85.98,87.00,87.00,85.98,87.00,87.00,84.32,87.00,87.00,84.32
48.00,88.15,88.30,87.00,48.00,48.00,78.14,63.00,63.00,78.14,85.50,85.50,85.79,85.50,85.50,85.79,85.50,85.50,84.98,85.50,85.50,84.98,85.50,85.50,84.65,85.50,85.50,84.65,85.50,85.50,85.42,85.50,85.50,84.98
48.00,88.15,88.51,88.50,48.00,48.00,75.22,64.50,64.50,69.21,84.00,84.00,84.00,84.00,84.00,84.32,84.00,84.00,84.98,84.00,84.00,85.31,84.00,84.00,85.31,84.00,84.00,85.31,84.00,84.00,84.32,84.00,84.00,84.32
48.00,88.23,88.32,88.50,48.00,48.00,78.14,97.50,97.50,78.14,84.00,84.00,85.98,84.00,84.00,85.98,84.00,84.00,86.32,84.00,84.00,86.32,84.00,84.00,85.98,84.00,84.00,85.31,84.00,84.00,85.98,84.00,84.00,85.98
48.00,88.33,88.02,88.50,49.50,49.50,75.22,49.50,49.50,81.62,84.00,84.00,81.29,84.00,84.00,81.29,84.00,84.00,86.32,84.00,84.00,85.98,84.00,84.00,87.11,84.00,84.00,87.43,84.00,84.00,81.29,84.00,84.00,80.96
48.00,88.40,88.04,88.50,51.00,51.00,75.79,51.00,51.00,75.51,84.00,84.00,78.44,84.00,84.00,78.44,84.00,84.00,84.65,84.00,84.00,84.65,85.50,85.50,86.32,85.50,85.50,85.65,84.00,84.00,78.14,84.00,84.00,78.44
48.00,88.30,88.07,88.50,52.50,52.50,71.49,51.00,51.00,74.22,84.00,84.00,79.06,84.00,84.00,79.06,87.00,87.00,85.98,87.00,87.00,85.98,87.00,87.00,85.31,87.00,87.00,84.98,85.50,85.50,79.37,85.50,85.50,79.37
48.00,88.28,88.22,88.50,52.50,52.50,65.62,52.50,52.50,71.91,52.50,52.50,78.75,85.50,85.50,79.06,88.50,88.50,85.65,88.50,88.50,85.65,88.50,88.50,86.32,87.00,87.00,86.32,52.50,52.50,78.75,88.50,88.50,79.06
48.00,88.28,88.10,88.50,52.50,52.50,66.93,52.50,52.50,73.63,52.50,52.50,80.59,52.50,52.50,80.89,88.50,88.50,86.47,88.50,88.50,86.47,88.50,88.50,85.98,88.50,88.50,86.32,52.50,52.50,80.59,52.50,52.50,80.59
48.00,88.28,88.36,88.50,52.50,52.50,72.47,54.00,54.00,76.08,51.00,52.50,79.06,52.50,52.50,79.06,88.50,88.50,85.98,87.00,87.00,85.65,88.50,88.50,86.32,87.00,87.00,85.98,52.50,52.50,79.06,52.50,52.50,79.06
