43.00,97.51,94.27,93.00,91.50,91.50,89.89,91.50,91.50,89.89,91.50,91.50,94.05,91.50,91.50,94.05,91.50,91.50,86.67,91.50,91.50,92.98,91.50,91.50,93.47,91.50,91.50,94.05,91.50,91.50,93.33,91.50,91.50,93.69
43.00,96.96,93.38,93.00,91.50,91.50,89.89,91.50,91.50,89.89,90.00,90.00,91.21,90.00,90.00,91.21,52.50,52.50,85.04,91.50,91.50,90.90,91.50,91.50,91.58,91.50,91.50,91.24,91.50,90.00,91.58,91.50,91.50,91.58
43.00,96.33,93.38,91.50,67.50,67.50,91.58,85.50,85.50,91.24,90.00,90.00,85.36,90.00,90.00,86.08,55.50,55.50,84.40,90.00,90.00,91.24,90.00,90.00,90.90,90.00,90.00,90.56,90.00,90.00,92.55,90.00,90.00,92.23
43.00,95.75,93.29,91.50,45.00,45.00,90.22,67.50,67.50,90.56,43.50,43.50,85.36,90.00,90.00,85.36,55.50,55.50,85.04,90.00,90.00,91.92,90.00,90.00,92.27,90.00,90.00,92.27,90.00,90.00,91.92,90.00,90.00,91.92
43.00,95.13,94.67,93.00,49.50,49.50,90.84,55.50,55.50,91.58,43.50,43.50,85.36,91.50,91.50,85.36,90.00,90.00,85.04,90.00,90.00,91.92,90.00,90.00,91.92,90.00,90.00,91.92,90.00,90.00,91.92,90.00,90.00,91.92
43.00,94.49,97.11,93.00,54.00,54.00,94.22,55.50,55.50,94.22,43.50,43.50,87.94,91.50,91.50,87.63,90.00,90.00,87.31,90.00,90.00,93.55,91.50,91.50,94.42,90.00,90.00,94.42,91.50,91.50,93.55,91.50,91.50,93.88
43.00,93.90,98.31,96.00,54.00,54.00,89.06,55.50,55.50,95.91,93.00,93.00,89.06,93.00,93.00,88.36,49.50,49.50,97.03,91.50,91.50,96.67,93.00,93.00,95.26,91.50,91.50,95.26,93.00,93.00,96.28,93.00,93.00,95.91
43.00,93.28,98.23,102.00,54.00,54.00,97.39,103.50,103.50,97.39,96.00,96.00,88.36,96.00,96.00,88.58,48.00,48.00,95.26,99.00,99.00,94.57,100.50,100.50,95.91,100.50,100.50,95.53,97.50,97.50,94.91,97.50,97.50,94.91
43.00,92.78,99.52,103.50,105.00,105.00,92.62,105.00,105.00,92.62,99.00,99.00,84.72,99.00,99.00,84.72,100.50,100.50,95.53,100.50,100.50,95.53,102.00,102.00,95.60,102.00,102.00,95.26,100.50,100.50,96.67,100.50,100.50,95.91
43.00,92.67,100.21,103.50,105.00,105.00,95.53,105.00,105.00,94.79,100.50,100.50,83.16,100.50,100.50,83.47,100.50,100.50,97.39,100.50,100.50,96.67,102.00,102.00,96.67,102.00,102.00,97.03,100.50,100.50,96.67,100.50,100.50,96.67
43.00,92.84,102.33,103.50,103.50,103.50,88.58,103.50,103.50,90.90,100.50,100.50,91.21,100.50,100.50,91.21,99.00,99.00,98.23,99.00,99.00,98.23,100.50,100.50,98.86,100.50,100.50,99.24,100.50,100.50,100.00,100.50,100.50,100.00
43.00,93.47,102.82,102.00,63.00,61.50,89.89,100.50,100.50,88.36,55.50,55.50,92.88,58.50,60.00,93.21,99.00,99.00,94.42,97.50,97.50,94.42,99.00,99.00,100.00,99.00,99.00,100.00,99.00,99.00,100.77,99.00,99.00,100.77
