31.00,81.14,82.04,76.50,73.50,73.50,80.93,73.50,73.50,74.19,73.50,73.50,74.19,73.50,73.50,74.19,73.50,73.50,73.90,73.50,73.50,73.90,73.50,73.50,74.84,75.00,73.50,80.00,73.50,73.50,74.19,73.50,73.50,74.19
31.00,80.97,84.48,75.00,73.50,73.50,80.31,72.00,72.00,80.31,72.00,72.00,73.62,72.00,72.00,73.62,73.50,73.50,74.77,72.00,72.00,74.47,73.50,73.50,75.38,73.50,73.50,81.66,72.00,72.00,73.90,72.00,72.00,73.90
31.00,80.61,74.53,73.50,72.00,72.00,79.69,72.00,72.00,79.69,72.00,72.00,72.78,72.00,72.00,72.78,72.00,72.00,73.33,72.00,72.00,73.62,72.00,72.00,72.78,72.00,72.00,80.00,72.00,72.00,73.05,72.00,72.00,73.05
31.00,80.07,74.98,73.50,72.00,72.00,79.69,72.00,72.00,79.39,72.00,72.00,72.78,72.00,72.00,72.78,72.00,72.00,73.05,72.00,72.00,73.05,72.00,72.00,73.05,72.00,72.00,79.69,72.00,72.00,72.78,72.00,72.00,72.78
31.00,79.46,74.50,73.50,72.00,72.00,79.09,72.00,72.00,79.09,72.00,72.00,72.23,73.50,73.50,72.23,73.50,73.50,72.50,73.50,73.50,72.50,73.50,73.50,73.05,73.50,73.50,80.31,73.50,73.50,72.23,73.50,73.50,72.23
31.00,78.85,74.38,75.00,73.50,73.50,79.39,73.50,73.50,72.78,73.50,73.50,73.05,73.50,73.50,72.78,73.50,73.50,72.78,73.50,73.50,72.78,73.50,73.50,73.33,73.50,73.50,80.31,73.50,73.50,72.78,73.50,73.50,72.78
31.00,78.17,75.32,75.00,73.50,73.50,78.20,73.50,73.50,71.95,73.50,73.50,73.05,73.50,73.50,73.05,73.50,73.50,73.05,73.50,73.50,73.33,73.50,73.50,71.95,73.50,73.50,79.09,73.50,73.50,73.05,73.50,73.50,73.05
31.00,77.42,81.54,75.00,73.50,73.50,80.62,73.50,73.50,73.62,73.50,73.50,74.04,73.50,73.50,74.31,73.50,73.50,74.19,73.50,73.50,74.57,73.50,73.50,73.05,73.50,73.50,80.93,73.50,73.50,74.04,73.50,73.50,74.04
31.00,76.86,76.07,76.50,73.50,73.50,78.20,73.50,73.50,75.06,73.50,73.50,74.19,73.50,73.50,74.19,73.50,73.50,73.62,73.50,73.50,73.62,73.50,73.50,73.05,73.50,73.50,78.20,73.50,73.50,73.90,73.50,73.50,73.90
31.00,76.39,77.39,76.50,73.50,73.50,74.77,73.50,73.50,74.77,73.50,73.50,74.77,73.50,73.50,74.77,75.00,75.00,75.06,75.00,75.00,74.77,73.50,73.50,75.38,73.50,73.50,75.11,73.50,73.50,74.77,73.50,73.50,74.77
31.00,76.03,84.87,78.00,73.50,73.50,75.93,73.50,73.50,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,73.50,73.50,74.77,75.00,75.00,74.47,75.00,75.00,75.65,75.00,75.00,75.65
31.00,75.68,86.26,79.50,76.50,76.50,76.76,76.50,76.50,76.48,75.00,75.00,76.48,75.00,75.00,76.48,75.00,75.00,76.76,75.00,75.00,76.76,75.00,75.00,76.87,75.00,75.00,76.87,75.00,75.00,76.76,75.00,75.00,76.76
31.00,75.63,86.70,81.00,78.00,78.00,77.18,78.00,78.00,77.18,76.50,76.50,77.91,76.50,76.50,77.91,76.50,76.50,77.91,76.50,76.50,77.91,78.00,78.00,77.33,78.00,78.00,77.05,76.50,76.50,77.91,76.50,76.50,77.91
31.00,75.78,93.96,82.50,79.50,79.50,78.50,79.50,79.50,78.20,78.00,78.00,78.50,78.00,78.00,78.50,78.00,78.00,78.20,78.00,78.00,78.20,79.50,79.50,77.33,79.50,79.50,77.33,78.00,78.00,78.50,78.00,78.00,78.50
31.00,76.17,94.53,82.50,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,79.09,79.50,79.50,79.39,79.50,79.50,78.20,79.50,79.50,78.20
31.00,76.57,93.71,82.50,79.50,79.50,80.31,79.50,79.50,80.62,81.00,81.00,78.50,81.00,81.00,78.79,81.00,81.00,78.50,81.00,81.00,78.50,81.00,81.00,80.00,81.00,81.00,79.69,81.00,81.00,78.50,81.00,81.00,78.50
31.00,77.02,103.07,82.50,79.50,79.50,80.50,79.50,79.50,80.50,81.00,81.00,80.62,81.00,81.00,80.62,79.50,79.50,79.39,81.00,81.00,79.09,79.50,79.50,79.69,81.00,81.00,79.09,81.00,81.00,80.31,81.00,81.00,80.31
31.00,77.52,103.07,81.00,79.50,79.50,79.69,79.50,79.50,79.69,79.50,79.50,80.00,79.50,79.50,80.00,79.50,79.50,81.37,79.50,79.50,79.69,79.50,79.50,79.39,79.50,79.50,80.31,79.50,79.50,80.00,79.50,79.50,80.00
31.00,78.09,107.06,81.00,79.50,79.50,79.39,79.50,79.50,79.09,79.50,79.50,79.39,79.50,79.50,79.69,79.50,79.50,79.39,79.50,79.50,79.39,79.50,79.50,79.39,79.50,79.50,79.39,79.50,79.50,79.39,79.50,79.50,79.39
31.00,78.57,103.34,81.00,79.50,79.50,79.69,79.50,79.50,79.39,79.50,79.50,79.69,79.50,79.50,79.69,79.50,79.50,80.31,79.50,79.50,80.31,79.50,79.50,79.09,79.50,79.50,79.09,79.50,79.50,80.00,79.50,79.50,80.00
31.00,79.08,98.88,81.00,79.50,79.50,78.20,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,78.50,79.50,79.50,78.20,79.50,79.50,78.20,79.50,79.50,78.50,79.50,79.50,78.20,79.50,79.50,78.50,79.50,79.50,78.50
31.00,79.60,100.73,81.00,78.00,78.00,78.20,78.00,78.00,78.20,79.50,79.50,78.20,79.50,79.50,78.20,79.50,78.00,78.50,78.00,78.00,78.50,78.00,78.00,78.79,78.00,78.00,78.79,79.50,79.50,78.20,79.50,79.50,78.20
31.00,79.99,93.52,81.00,78.00,78.00,78.50,78.00,78.00,78.50,78.00,78.00,78.79,78.00,78.00,78.79,78.00,78.00,78.79,78.00,78.00,78.79,78.00,78.00,78.50,78.00,78.00,78.50,78.00,78.00,78.50,78.00,78.00,78.50
31.00,80.33,93.28,81.00,78.00,78.00,78.12,76.50,76.50,78.20,78.00,78.00,77.80,78.00,78.00,77.80,78.00,78.00,78.20,78.00,78.00,78.20,78.00,78.00,78.20,78.00,78.00,77.91,78.00,78.00,77.80,78.00,78.00,77.80
31.00,80.46,92.62,79.50,76.50,76.50,76.76,76.50,76.50,76.76,78.00,78.00,76.76,78.00,78.00,76.76,78.00,78.00,77.05,78.00,78.00,76.76,78.00,78.00,77.18,78.00,78.00,76.87,78.00,78.00,76.76,78.00,78.00,76.76
31.00,80.56,89.40,79.50,76.50,76.50,77.33,76.50,76.50,77.33,76.50,76.50,77.33,76.50,76.50,77.33,78.00,78.00,77.33,76.50,76.50,77.33,76.50,76.50,77.33,78.00,78.00,77.05,76.50,76.50,77.33,76.50,76.50,77.33
31.00,80.62,92.29,78.00,76.50,76.50,76.25,76.50,76.50,76.25,76.50,76.50,76.56,76.50,76.50,76.56,76.50,76.50,76.56,76.50,76.50,76.87,76.50,76.50,76.20,76.50,76.50,76.48,76.50,76.50,76.56,76.50,76.50,76.56
31.00,80.52,87.00,78.00,76.50,76.50,77.05,76.50,76.50,77.05,76.50,76.50,77.05,76.50,76.50,77.05,76.50,76.50,77.05,76.50,76.50,77.05,76.50,76.50,77.18,76.50,76.50,76.87,76.50,76.50,77.05,76.50,76.50,77.05
31.00,80.31,84.48,78.00,76.50,76.50,77.33,76.50,76.50,77.33,76.50,76.50,77.33,76.50,76.50,77.33,76.50,76.50,77.05,76.50,76.50,77.05,76.50,76.50,77.91,76.50,76.50,77.91,76.50,76.50,77.33,76.50,76.50,77.33
31.00,80.08,83.93,78.00,76.50,76.50,77.49,78.00,78.00,77.18,78.00,78.00,77.18,78.00,78.00,76.87,76.50,76.50,76.87,76.50,76.50,76.87,76.50,76.50,76.76,76.50,76.50,76.76,76.50,76.50,76.87,78.00,78.00,76.87
31.00,79.75,84.15,78.00,78.00,78.00,77.33,78.00,78.00,77.33,78.00,78.00,77.33,78.00,78.00,77.33,78.00,78.00,76.76,78.00,78.00,77.05,78.00,78.00,77.33,78.00,78.00,77.33,78.00,78.00,77.05,78.00,78.00,77.05
31.00,79.35,83.47,76.50,78.00,78.00,76.76,78.00,78.00,76.76,78.00,78.00,76.76,78.00,78.00,76.48,78.00,78.00,76.48,78.00,78.00,76.48,78.00,78.00,77.18,78.00,78.00,76.87,78.00,78.00,76.76,78.00,78.00,76.76
31.00,78.94,83.56,76.50,78.00,78.00,77.33,78.00,78.00,77.33,78.00,78.00,77.05,78.00,78.00,77.05,78.00,78.00,76.76,78.00,78.00,76.48,78.00,78.00,76.48,78.00,78.00,76.20,78.00,78.00,77.05,78.00,78.00,77.05
31.00,78.53,83.76,75.00,76.50,76.50,76.25,76.50,76.50,76.25,76.50,76.50,76.56,76.50,76.50,76.56,78.00,78.00,77.18,78.00,78.00,77.18,78.00,78.00,76.20,78.00,78.00,76.48,76.50,76.50,76.56,76.50,76.50,76.87
31.00,78.23,83.69,75.00,76.50,76.50,76.76,76.50,76.50,76.76,76.50,76.50,76.48,76.50,76.50,76.48,76.50,76.50,76.76,76.50,76.50,76.76,76.50,76.50,77.33,76.50,76.50,77.05,76.50,76.50,76.76,76.50,76.50,76.76
31.00,77.94,76.92,76.50,75.00,75.00,76.48,75.00,75.00,76.20,75.00,75.00,76.48,75.00,75.00,76.48,76.50,76.50,76.76,75.00,75.00,76.48,76.50,75.00,76.56,76.50,76.50,76.56,75.00,75.00,76.48,75.00,75.00,76.48
31.00,77.71,76.91,76.50,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,76.25,75.00,75.00,76.25,75.00,75.00,76.20,75.00,75.00,76.20,75.00,75.00,75.95,75.00,75.00,75.95
31.00,77.60,76.83,78.00,75.00,75.00,75.35,75.00,75.00,75.35,75.00,75.00,75.06,75.00,75.00,75.06,75.00,75.00,75.06,75.00,75.00,75.35,75.00,75.00,75.65,75.00,75.00,75.65,75.00,75.00,75.06,75.00,75.00,75.06
31.00,77.49,76.99,78.00,75.00,75.00,75.38,75.00,75.00,75.11,75.00,75.00,75.11,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.06,75.00,75.00,75.35,75.00,75.00,75.11,75.00,75.00,75.11
31.00,77.46,77.31,78.00,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.11,75.00,75.00,75.11,75.00,75.00,74.77,75.00,75.00,74.47,75.00,75.00,75.38,75.00,75.00,75.38
31.00,77.46,84.19,76.50,75.00,75.00,74.77,75.00,75.00,75.06,75.00,75.00,75.06,75.00,75.00,75.06,75.00,75.00,75.06,75.00,75.00,74.77,75.00,75.00,75.11,75.00,75.00,75.11,75.00,75.00,75.06,75.00,75.00,75.06
31.00,77.55,83.38,76.50,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.77,75.00,75.00,74.77,75.00,75.00,75.35,75.00,75.00,75.35,75.00,75.00,75.38,75.00,75.00,75.65,75.00,75.00,74.77,75.00,75.00,74.77
31.00,77.65,83.19,76.50,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,74.84,75.00,75.00,74.57,75.00,75.00,74.77,75.00,75.00,73.90,75.00,75.00,75.38,75.00,75.00,75.11
31.00,77.75,82.60,76.50,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,75.38,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.77,75.00,75.00,74.77,75.00,75.00,75.38,75.00,75.00,75.38
31.00,77.78,82.53,76.50,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.47,75.00,75.00,74.84,75.00,75.00,74.84,75.00,75.00,74.47,75.00,75.00,74.47
31.00,77.72,88.37,75.00,75.00,75.00,73.90,75.00,75.00,73.90,75.00,75.00,73.90,75.00,75.00,73.90,75.00,75.00,73.33,75.00,75.00,73.05,75.00,75.00,73.90,75.00,75.00,73.62,75.00,75.00,73.90,75.00,75.00,73.62
31.00,77.57,88.84,75.00,75.00,75.00,73.62,75.00,75.00,73.62,75.00,75.00,73.62,75.00,75.00,73.62,75.00,75.00,74.84,75.00,75.00,74.84,75.00,75.00,74.19,75.00,75.00,74.19,75.00,75.00,73.62,75.00,75.00,73.62
31.00,77.36,84.62,75.00,73.50,73.50,74.57,73.50,73.50,74.84,73.50,73.50,74.57,73.50,73.50,74.84,73.50,73.50,74.84,73.50,73.50,74.84,73.50,73.50,74.19,73.50,73.50,74.19,73.50,73.50,74.57,73.50,73.50,74.57
31.00,77.17,82.46,75.00,73.50,73.50,74.47,73.50,73.50,74.47,73.50,73.50,74.47,73.50,73.50,74.47,73.50,73.50,74.19,73.50,73.50,74.47,73.50,73.50,75.11,73.50,73.50,75.11,73.50,73.50,74.47,73.50,73.50,74.47
